"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"DARREN.HELM","2016-2017","DET","C",50,768.48,8,3,6,9,17,11,0.62,0.23,0.47,0.7,1.33,0.86,17.82,1.39,166,12.96,4.82,129,10.07,6.2,98,7.65,8.16,8.65,0.68,6.71,9,17,8,0.7,1.33,216,204,51.43,20,17,1.56,1.33,71,62,5.54,4.84,18,1.41
"DAVID.BACKES","2016-2017","BOS","R",74,1265.68,17,12,9,21,38,29,0.81,0.57,0.43,1,1.8,1.37,52.71,2.5,285,13.51,5.96,240,11.38,7.08,175,8.3,9.71,19.63,0.93,8.18,26,23,-3,1.23,1.09,60,63,48.78,35,28,1.66,1.33,225,99,10.67,4.69,47,2.23
"DAVID.DESHARNAIS","2016-2017","MTL/EDM","C",49,610.27,6,3,5,8,14,9,0.59,0.29,0.49,0.79,1.38,0.88,13.88,1.36,72,7.08,8.33,55,5.41,10.91,46,4.52,13.04,5.59,0.55,10.16,6,5,-1,0.59,0.49,170,162,51.2,12,21,1.18,2.06,5,32,0.49,3.15,15,1.47
"DAVID.KREJCI","2016-2017","BOS","C",82,1497.68,23,23,8,31,54,46,0.92,0.92,0.32,1.24,2.16,1.84,58.66,2.35,310,12.42,7.42,229,9.17,10.04,158,6.33,14.56,18.95,0.76,8.28,13,13,0,0.52,0.52,658,617,51.61,51,60,2.04,2.4,40,110,1.6,4.41,51,2.04
"DAVID.PASTRNAK","2016-2017","BOS","R",75,1347.65,34,21,14,35,69,55,1.51,0.93,0.62,1.56,3.07,2.45,88.42,3.94,464,20.66,7.33,360,16.03,9.44,262,11.66,12.98,28.78,1.28,7.99,15,33,18,0.67,1.47,2,1,66.67,65,50,2.89,2.23,72,116,3.21,5.16,32,1.42
"DAVID.PERRON","2016-2017","STL","L",82,1418.43,18,16,12,28,46,34,0.76,0.68,0.51,1.18,1.95,1.44,45.89,1.94,260,11,6.92,215,9.09,8.37,151,6.39,11.92,15.36,0.65,7.14,27,26,-1,1.14,1.1,32,34,48.48,21,48,0.89,2.03,87,109,3.68,4.61,28,1.18
"DAVID.SAVARD","2016-2017","CBJ","D",74,1615.65,6,8,8,16,22,14,0.22,0.3,0.3,0.59,0.82,0.52,35.79,1.33,263,9.77,2.28,199,7.39,3.02,134,4.98,4.48,6.12,0.23,3.08,22,5,-17,0.82,0.19,0,0,NA,44,22,1.63,0.82,127,115,4.72,4.27,125,4.64
"DAVID.SCHLEMKO","2016-2017","S.J","D",61,1024.16,1,8,8,16,17,9,0.06,0.47,0.47,0.94,1,0.53,29.91,1.75,248,14.53,0.4,161,9.43,0.62,115,6.74,0.87,5.45,0.32,3.39,7,5,-2,0.41,0.29,0,0,NA,42,28,2.46,1.64,35,116,2.05,6.8,110,6.44
"DAVID.WARSOFSKY","2016-2017","PIT","D",7,110.13,0,1,0,1,1,1,0,0.54,0,0.54,0.54,0.54,1.46,0.8,31,16.89,0,23,12.53,0,14,7.63,0,0.54,0.29,2.35,3,0,-3,1.63,0,0,0,NA,3,2,1.63,1.09,3,3,1.63,1.63,12,6.54
"DENIS.GURIANOV","2016-2017","DAL","R",1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,-2.06,3,13.74,0,1,4.58,0,0,0,NA,0.05,0.23,5,0,0,0,0,0,0,0,NA,0,0,0,0,1,2,4.58,9.16,3,13.74
"DENIS.MALGIN","2016-2017","FLA","C",47,528.19,6,1,3,4,10,7,0.68,0.11,0.34,0.45,1.14,0.8,13.26,1.51,102,11.59,5.88,81,9.2,7.41,67,7.61,8.96,5.24,0.6,6.47,4,14,10,0.45,1.59,67,117,36.41,11,17,1.25,1.93,34,39,3.86,4.43,15,1.7
"DENNIS.RASMUSSEN","2016-2017","CHI","C",68,804.24,4,4,0,4,8,8,0.3,0.3,0,0.3,0.6,0.6,12.38,0.92,114,8.5,3.51,91,6.79,4.4,77,5.74,5.19,6.35,0.47,6.98,6,12,6,0.45,0.9,165,205,44.59,19,25,1.42,1.87,61,122,4.55,9.1,49,3.66
"DENNIS.SEIDENBERG","2016-2017","NYI","D",73,1418.16,5,5,12,17,22,10,0.21,0.21,0.51,0.72,0.93,0.42,23.59,1,166,7.02,3.01,111,4.7,4.5,89,3.77,5.62,3.07,0.13,2.77,17,7,-10,0.72,0.3,0,0,NA,33,10,1.4,0.42,154,175,6.52,7.4,145,6.13
"DENNIS.WIDEMAN","2016-2017","CGY","D",57,1153.07,5,6,5,11,16,11,0.26,0.31,0.26,0.57,0.83,0.57,18.79,0.98,191,9.94,2.62,117,6.09,4.27,87,4.53,5.75,3.56,0.19,3.04,13,7,-6,0.68,0.36,0,0,NA,48,21,2.5,1.09,61,78,3.17,4.06,74,3.85
"DEREK.DORSETT","2016-2017","VAN","R",14,139.04,1,2,1,3,4,3,0.43,0.86,0.43,1.29,1.73,1.29,4.61,1.99,33,14.24,3.03,26,11.22,3.85,24,10.36,4.17,1.73,0.75,6.65,8,7,-1,3.45,3.02,1,0,100,1,2,0.43,0.86,35,14,15.1,6.04,6,2.59
"DEREK.FORBORT","2016-2017","L.A","D",82,1649.52,2,6,9,15,17,8,0.07,0.22,0.33,0.55,0.62,0.29,29.9,1.09,212,7.71,0.94,142,5.17,1.41,100,3.64,2,3.09,0.11,2.18,20,17,-3,0.73,0.62,1,0,100,73,9,2.66,0.33,180,150,6.55,5.46,159,5.78
"DEREK.GRANT","2016-2017","BUF/NSH","C",46,448.96,0,2,2,4,4,2,0,0.27,0.27,0.53,0.53,0.27,1.19,0.16,66,8.82,0,59,7.88,0,40,5.35,0,3.86,0.52,6.54,9,4,-5,1.2,0.53,201,182,52.48,9,10,1.2,1.34,27,21,3.61,2.81,29,3.88
"DEREK.MACKENZIE","2016-2017","FLA","C",82,1030.3,6,7,3,10,16,13,0.35,0.41,0.17,0.58,0.93,0.76,9.13,0.53,155,9.03,3.87,125,7.28,4.8,91,5.3,6.59,8.53,0.5,6.82,17,21,4,0.99,1.22,386,386,50,25,34,1.46,1.98,192,58,11.18,3.38,45,2.62
"DEREK.RYAN","2016-2017","CAR","C",67,997.75,11,9,8,17,28,20,0.66,0.54,0.48,1.02,1.68,1.2,27.61,1.66,135,8.12,8.15,102,6.13,10.78,73,4.39,15.07,9.81,0.59,9.62,11,9,-2,0.66,0.54,391,316,55.3,36,33,2.16,1.98,33,76,1.98,4.57,37,2.23
"DEREK.STEPAN","2016-2017","NYR","C",81,1507.27,17,24,14,38,55,41,0.68,0.96,0.56,1.51,2.19,1.63,57.64,2.29,334,13.3,5.09,264,10.51,6.44,209,8.32,8.13,17.56,0.7,6.65,8,7,-1,0.32,0.28,716,805,47.07,56,51,2.23,2.03,26,98,1.03,3.9,45,1.79
"DERICK.BRASSARD","2016-2017","OTT","C",81,1407.67,14,12,13,25,39,26,0.6,0.51,0.55,1.07,1.66,1.11,52.18,2.22,336,14.32,4.17,264,11.25,5.3,194,8.27,7.22,16.72,0.71,6.33,12,13,1,0.51,0.55,612,613,49.96,37,37,1.58,1.58,92,70,3.92,2.98,24,1.02
"DERRICK.POULIOT","2016-2017","PIT","D",11,163.75,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,20,7.33,0,15,5.5,0,11,4.03,0,0.45,0.16,3,2,0,-2,0.73,0,0,0,NA,6,3,2.2,1.1,14,15,5.13,5.5,8,2.93
"DERYK.ENGELLAND","2016-2017","CGY","D",81,1484.71,4,6,6,12,16,10,0.16,0.24,0.24,0.48,0.65,0.4,17.14,0.69,218,8.81,1.83,141,5.7,2.84,107,4.32,3.74,4.06,0.16,2.88,25,22,-3,1.01,0.89,1,0,100,49,19,1.98,0.77,135,120,5.46,4.85,134,5.42
"DEVANTE.SMITH-PELLY","2016-2017","N.J","R",53,715.81,4,2,3,5,9,6,0.34,0.17,0.25,0.42,0.75,0.5,2.23,0.19,111,9.3,3.6,100,8.38,4,76,6.37,5.26,7.62,0.64,7.62,6,9,3,0.5,0.75,29,42,40.85,14,17,1.17,1.42,94,53,7.88,4.44,32,2.68
"DEVIN.SETOGUCHI","2016-2017","L.A","R",45,559.88,4,4,4,8,12,8,0.43,0.43,0.43,0.86,1.29,0.86,19.29,2.07,110,11.79,3.64,85,9.11,4.71,60,6.43,6.67,6.05,0.65,7.12,7,11,4,0.75,1.18,2,2,50,19,15,2.04,1.61,53,54,5.68,5.79,10,1.07
"DEVIN.SHORE","2016-2017","DAL","C",82,1159.13,13,13,7,20,33,26,0.67,0.67,0.36,1.04,1.71,1.35,31.9,1.65,213,11.03,6.1,171,8.85,7.6,115,5.95,11.3,18.85,0.98,11.02,6,14,8,0.31,0.72,220,249,46.91,25,26,1.29,1.35,44,64,2.28,3.31,71,3.68
"DILLON.SIMPSON","2016-2017","EDM","D",3,32.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9.19,0,3,5.51,0,2,3.68,0,0.05,0.09,1.67,1,0,-1,1.84,0,0,0,NA,1,0,1.84,0,3,3,5.51,5.51,2,3.68
"DION.PHANEUF","2016-2017","OTT","D",81,1866.34,9,10,11,21,30,19,0.29,0.32,0.35,0.68,0.96,0.61,24.74,0.8,309,9.93,2.91,211,6.78,4.27,155,4.98,5.81,9.01,0.29,4.27,44,22,-22,1.41,0.71,0,0,NA,54,16,1.74,0.51,132,86,4.24,2.76,156,5.02
"DMITRIJ.JASKIN","2016-2017","STL","R",51,589.2,1,5,5,10,11,6,0.1,0.51,0.51,1.02,1.12,0.61,15.47,1.58,104,10.59,0.96,83,8.45,1.2,55,5.6,1.82,5.32,0.54,6.41,8,10,2,0.81,1.02,5,5,50,7,13,0.71,1.32,98,82,9.98,8.35,19,1.93
"DMITRY.KULIKOV","2016-2017","BUF","D",47,1029.38,2,1,2,3,5,3,0.12,0.06,0.12,0.17,0.29,0.17,-2.43,-0.14,114,6.64,1.75,69,4.02,2.9,42,2.45,4.76,2.09,0.12,3.03,13,5,-8,0.76,0.29,0,0,NA,32,18,1.87,1.05,60,97,3.5,5.65,72,4.2
"DMITRY.ORLOV","2016-2017","WSH","D",82,1601.79,6,19,7,26,32,25,0.22,0.71,0.26,0.97,1.2,0.94,48.91,1.83,249,9.33,2.41,167,6.26,3.59,125,4.68,4.8,6.08,0.23,3.64,23,11,-12,0.86,0.41,0,0,NA,50,34,1.87,1.27,122,85,4.57,3.18,94,3.52
"DOMINIC.MOORE","2016-2017","BOS","C",82,1061.21,11,7,7,14,25,18,0.62,0.4,0.4,0.79,1.41,1.02,21.32,1.21,151,8.54,7.28,116,6.56,9.48,95,5.37,11.58,9.88,0.56,8.52,22,14,-8,1.24,0.79,356,296,54.6,26,31,1.47,1.75,63,82,3.56,4.64,42,2.37
"DOMINIK.SIMON","2016-2017","PIT","C",2,26.08,0,1,0,1,1,1,0,2.3,0,2.3,2.3,2.3,0.45,1.04,5,11.5,0,4,9.2,0,2,4.6,0,0.31,0.71,7.75,0,0,0,0,0,0,0,NA,1,1,2.3,2.3,2,3,4.6,6.9,0,0
"DOUGIE.HAMILTON","2016-2017","CGY","D",81,1594.42,13,17,18,35,48,30,0.49,0.64,0.68,1.32,1.81,1.13,64.2,2.42,423,15.92,3.07,300,11.29,4.33,222,8.35,5.86,9.81,0.37,3.27,32,6,-26,1.2,0.23,0,0,NA,52,17,1.96,0.64,68,49,2.56,1.84,93,3.5
"DRAKE.CAGGIULA","2016-2017","EDM","C/C/L",60,794.12,7,6,5,11,18,13,0.53,0.45,0.38,0.83,1.36,0.98,18.23,1.38,172,13,4.07,136,10.28,5.15,93,7.03,7.53,11.15,0.84,8.2,8,15,7,0.6,1.13,117,167,41.2,25,22,1.89,1.66,96,57,7.25,4.31,19,1.44
"DREW.DOUGHTY","2016-2017","L.A","D",82,2225.83,12,16,15,31,43,28,0.32,0.43,0.4,0.84,1.16,0.75,64.52,1.74,365,9.84,3.29,245,6.6,4.9,181,4.88,6.63,10.49,0.28,4.28,22,15,-7,0.59,0.4,1,0,100,86,24,2.32,0.65,129,130,3.48,3.5,109,2.94
"DREW.MILLER","2016-2017","DET","L",55,565.48,5,1,1,2,7,6,0.53,0.11,0.11,0.21,0.74,0.64,2.48,0.26,69,7.32,7.25,56,5.94,8.93,43,4.56,11.63,4.47,0.47,7.98,8,1,-7,0.85,0.11,2,1,66.67,5,13,0.53,1.38,71,54,7.53,5.73,52,5.52
"DREW.SHORE","2016-2017","VAN","C",14,167.52,0,2,0,2,2,2,0,0.72,0,0.72,0.72,0.72,0.38,0.14,18,6.45,0,16,5.73,0,11,3.94,0,0.83,0.3,5.19,2,1,-1,0.72,0.36,38,33,53.52,5,4,1.79,1.43,22,15,7.88,5.37,3,1.07
"DREW.STAFFORD","2016-2017","BOS/WPG","R",58,788.83,8,9,3,12,20,17,0.61,0.68,0.23,0.91,1.52,1.29,20.34,1.55,155,11.79,5.16,131,9.96,6.11,109,8.29,7.34,8.24,0.63,6.29,13,6,-7,0.99,0.46,6,15,28.57,28,13,2.13,0.99,62,44,4.72,3.35,3,0.23
"DUNCAN.KEITH","2016-2017","CHI","D",80,2049.32,6,19,26,45,51,25,0.18,0.56,0.76,1.32,1.49,0.73,53.02,1.55,383,11.21,1.57,242,7.09,2.48,183,5.36,3.28,7.72,0.23,3.19,8,1,-7,0.23,0.03,0,0,NA,72,32,2.11,0.94,24,81,0.7,2.37,107,3.13
"DUNCAN.SIEMENS","2016-2017","COL","D",3,36.94,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.75,4,6.5,0,3,4.87,0,2,3.25,0,0.07,0.11,2.33,1,0,-1,1.62,0,0,0,NA,2,0,3.25,0,10,0,16.24,0,1,1.62
"DUSTIN.BROWN","2016-2017","L.A","L",80,1280.01,14,9,12,21,35,23,0.66,0.42,0.56,0.98,1.64,1.08,46.72,2.19,326,15.28,4.29,251,11.77,5.58,175,8.2,8,18.41,0.86,7.33,10,22,12,0.47,1.03,2,3,40,27,25,1.27,1.17,190,151,8.91,7.08,31,1.45
"DUSTIN.BYFUGLIEN","2016-2017","WPG","D",80,2195.56,13,20,17,37,50,33,0.36,0.55,0.46,1.01,1.37,0.9,55.53,1.52,452,12.35,2.88,342,9.35,3.8,241,6.59,5.39,16.98,0.46,4.96,46,20,-26,1.26,0.55,0,0,NA,85,65,2.32,1.78,182,61,4.97,1.67,124,3.39
"DWIGHT.KING","2016-2017","L.A/MTL","L",80,1152.54,9,4,3,7,16,13,0.47,0.21,0.16,0.36,0.83,0.68,21.37,1.11,176,9.16,5.11,149,7.76,6.04,110,5.73,8.18,9.88,0.51,6.63,6,3,-3,0.31,0.16,4,12,25,18,15,0.94,0.78,118,105,6.14,5.47,28,1.46
"DYLAN.DEMELO","2016-2017","S.J","D",25,397.31,1,5,2,7,8,6,0.15,0.76,0.3,1.06,1.21,0.91,8.75,1.32,70,10.57,1.43,46,6.95,2.17,32,4.83,3.12,1.59,0.24,3.46,7,4,-3,1.06,0.6,0,0,NA,12,4,1.81,0.6,36,56,5.44,8.46,32,4.83
"DYLAN.LARKIN","2016-2017","DET","C",80,1291.83,17,7,7,14,31,24,0.79,0.33,0.33,0.65,1.44,1.11,30.72,1.43,310,14.4,5.48,241,11.19,7.05,178,8.27,9.55,15.49,0.72,6.43,15,25,10,0.7,1.16,196,236,45.37,51,49,2.37,2.28,67,95,3.11,4.41,22,1.02
"DYLAN.MCILRATH","2016-2017","FLA/NYR","D",6,57.1,1,0,0,0,1,1,1.05,0,0,0,1.05,1.05,0.07,0.07,11,11.56,9.09,6,6.3,16.67,3,3.15,33.33,0.08,0.08,1.33,4,3,-1,4.2,3.15,0,0,NA,3,1,3.15,1.05,15,4,15.76,4.2,4,4.2
"DYLAN.STROME","2016-2017","ARI","C",7,95.72,0,1,0,1,1,1,0,0.63,0,0.63,0.63,0.63,-0.25,-0.16,16,10.03,0,12,7.52,0,6,3.76,0,0.64,0.4,5.33,1,1,0,0.63,0.63,31,46,40.26,0,2,0,1.25,3,2,1.88,1.25,2,1.25
"ELIAS.LINDHOLM","2016-2017","CAR","C",72,1309.04,11,29,5,34,45,40,0.5,1.33,0.23,1.56,2.06,1.83,50.19,2.3,272,12.47,4.04,220,10.08,5,151,6.92,7.28,19.08,0.87,8.67,8,15,7,0.37,0.69,353,282,55.59,37,57,1.7,2.61,99,99,4.54,4.54,43,1.97
"EMERSON.ETEM","2016-2017","ANA","R",3,26.41,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,-1.05,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,-1,2.27,0,0,1,0,0,0,0,0,4,3,9.09,6.82,0,0
"ERIC.FEHR","2016-2017","PIT/TOR","C",53,579.18,6,3,2,5,11,9,0.62,0.31,0.21,0.52,1.14,0.93,7.28,0.75,97,10.05,6.19,79,8.18,7.59,62,6.42,9.68,6.65,0.69,8.42,7,2,-5,0.73,0.21,79,75,51.3,10,24,1.04,2.49,82,51,8.49,5.28,35,3.63
"ERIC.GELINAS","2016-2017","COL","D",27,312.68,0,0,1,1,1,0,0,0,0.19,0.19,0.19,0,1.04,0.2,60,11.51,0,42,8.06,0,28,5.37,0,0.86,0.17,2.05,6,1,-5,1.15,0.19,0,1,0,6,3,1.15,0.58,32,22,6.14,4.22,15,2.88
"ERIC.GRYBA","2016-2017","EDM","D",40,645.57,2,3,1,4,6,5,0.19,0.28,0.09,0.37,0.56,0.46,9.32,0.87,101,9.39,1.98,64,5.95,3.12,45,4.18,4.44,2.06,0.19,3.22,21,10,-11,1.95,0.93,0,0,NA,21,6,1.95,0.56,145,51,13.48,4.74,47,4.37
"ERIC.STAAL","2016-2017","MIN","C",82,1525.81,28,24,13,37,65,52,1.1,0.94,0.51,1.45,2.56,2.04,67.07,2.64,361,14.2,7.76,274,10.77,10.22,211,8.3,13.27,22.79,0.9,8.32,17,17,0,0.67,0.67,577,595,49.23,24,51,0.94,2.01,42,70,1.65,2.75,39,1.53
"ERIK.BURGDOERFER","2016-2017","BUF","D",2,22.33,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.27,3,8.06,0,3,8.06,0,2,5.37,0,0.03,0.08,1,0,0,0,0,0,0,0,NA,1,0,2.69,0,5,2,13.43,5.37,0,0
"ERIK.CONDRA","2016-2017","T.B","R",13,125.32,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.12,15,7.18,0,11,5.27,0,8,3.83,0,0.73,0.35,6.64,2,3,1,0.96,1.44,1,0,100,2,3,0.96,1.44,5,21,2.39,10.05,7,3.35
"ERIK.GUDBRANSON","2016-2017","VAN","D",30,609.77,1,4,0,4,5,5,0.1,0.39,0,0.39,0.49,0.49,5.26,0.52,88,8.66,1.14,55,5.41,1.82,40,3.94,2.5,1.53,0.15,2.78,6,8,2,0.59,0.79,0,0,NA,23,4,2.26,0.39,66,66,6.49,6.49,44,4.33
"ERIK.HAULA","2016-2017","MIN","L",72,994.53,15,7,4,11,26,22,0.9,0.42,0.24,0.66,1.57,1.33,33.68,2.03,209,12.61,7.18,173,10.44,8.67,134,8.08,11.19,10.17,0.61,5.88,10,9,-1,0.6,0.54,404,346,53.87,18,24,1.09,1.45,39,67,2.35,4.04,38,2.29
"ERIK.JOHNSON","2016-2017","COL","D",46,1015.74,2,7,7,14,16,9,0.12,0.41,0.41,0.83,0.95,0.53,23.22,1.37,204,12.05,0.98,130,7.68,1.54,96,5.67,2.08,4.25,0.25,3.27,3,6,3,0.18,0.35,0,0,NA,23,18,1.36,1.06,87,54,5.14,3.19,98,5.79
"ERIK.KARLSSON","2016-2017","OTT","D",77,2066.33,17,25,28,53,70,42,0.49,0.73,0.81,1.54,2.03,1.22,72.67,2.11,505,14.66,3.37,336,9.76,5.06,217,6.3,7.83,13.66,0.4,4.07,14,21,7,0.41,0.61,0,0,NA,106,59,3.08,1.71,67,84,1.95,2.44,201,5.84
"ESA.LINDELL","2016-2017","DAL","D",73,1596.57,6,5,6,11,17,11,0.23,0.19,0.23,0.41,0.64,0.41,22.07,0.83,223,8.38,2.69,151,5.67,3.97,99,3.72,6.06,5.39,0.2,3.57,11,8,-3,0.41,0.3,0,1,0,47,34,1.77,1.28,91,100,3.42,3.76,119,4.47
"EVANDER.KANE","2016-2017","BUF","L",70,1344.12,28,8,7,15,43,36,1.25,0.36,0.31,0.67,1.92,1.61,41.79,1.87,440,19.64,6.36,341,15.22,8.21,260,11.61,10.77,20.35,0.91,5.97,38,21,-17,1.7,0.94,55,67,45.08,33,34,1.47,1.52,109,92,4.87,4.11,29,1.29
"EVAN.MCENENY","2016-2017","VAN","D",1,15.13,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,-0.48,1,3.97,0,1,3.97,0,1,3.97,0,0.02,0.08,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,3.97,0,0
"EVAN.RODRIGUES","2016-2017","BUF","C",30,387.64,4,2,0,2,6,6,0.62,0.31,0,0.31,0.93,0.93,6.1,0.94,94,14.55,4.26,74,11.45,5.41,51,7.89,7.84,2.64,0.41,3.57,2,6,4,0.31,0.93,104,146,41.6,9,12,1.39,1.86,12,20,1.86,3.1,12,1.86
"EVGENI.MALKIN","2016-2017","PIT","C",62,1154.39,33,26,13,39,72,59,1.72,1.35,0.68,2.03,3.74,3.07,69.55,3.61,314,16.32,10.51,249,12.94,13.25,192,9.98,17.19,19.66,1.02,7.9,36,22,-14,1.87,1.14,365,480,43.2,54,51,2.81,2.65,40,84,2.08,4.37,25,1.3
"EVGENY.KUZNETSOV","2016-2017","WSH","C",82,1390.17,19,23,17,40,59,42,0.82,0.99,0.73,1.73,2.55,1.81,59.11,2.55,325,14.03,5.85,239,10.32,7.95,170,7.34,11.18,17.95,0.77,7.51,23,21,-2,0.99,0.91,456,581,43.97,59,43,2.55,1.86,57,59,2.46,2.55,18,0.78
"EVGENY.SVECHNIKOV","2016-2017","DET","L",2,26.24,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.46,6,13.72,0,5,11.43,0,4,9.15,0,0.39,0.89,7.8,0,0,0,0,0,0,0,NA,1,0,2.29,0,2,5,4.57,11.43,1,2.29
"FEDOR.TYUTIN","2016-2017","COL","D",69,1306.75,1,1,10,11,12,2,0.05,0.05,0.46,0.51,0.55,0.09,2.71,0.12,94,4.32,1.06,63,2.89,1.59,46,2.11,2.17,1.84,0.08,2.92,19,5,-14,0.87,0.23,0,0,NA,18,15,0.83,0.69,115,79,5.28,3.63,88,4.04
"FILIP.FORSBERG","2016-2017","NSH","L",82,1518.5,31,17,10,27,58,48,1.22,0.67,0.4,1.07,2.29,1.9,70.96,2.8,466,18.41,6.65,361,14.26,8.59,234,9.25,13.25,24.86,0.98,6.89,15,22,7,0.59,0.87,5,13,27.78,62,76,2.45,3,97,88,3.83,3.48,26,1.03
"FRANCOIS.BEAUCHEMIN","2016-2017","COL","D",81,1742.76,4,8,5,13,17,12,0.14,0.28,0.17,0.45,0.59,0.41,18.91,0.65,273,9.4,1.47,185,6.37,2.16,131,4.51,3.05,5.69,0.2,3.08,16,7,-9,0.55,0.24,0,0,NA,46,27,1.58,0.93,72,46,2.48,1.58,155,5.34
"FRANK.CORRADO","2016-2017","PIT/TOR","D",4,43.08,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,-0.32,11,15.32,0,9,12.53,0,3,4.18,0,0.21,0.29,2.33,4,2,-2,5.57,2.79,0,0,NA,2,0,2.79,0,4,3,5.57,4.18,2,2.79
"FRANK.VATRANO","2016-2017","BOS","C",44,592.56,10,2,6,8,18,12,1.01,0.2,0.61,0.81,1.82,1.22,28.28,2.86,193,19.54,5.18,159,16.1,6.29,115,11.64,8.7,8.93,0.9,5.62,9,9,0,0.91,0.91,2,5,28.57,8,9,0.81,0.91,51,39,5.16,3.95,16,1.62
"FRANS.NIELSEN","2016-2017","DET","C",79,1354.66,17,12,11,23,40,29,0.75,0.53,0.49,1.02,1.77,1.28,41.83,1.85,272,12.05,6.25,217,9.61,7.83,160,7.09,10.62,16.89,0.75,7.78,8,14,6,0.35,0.62,651,561,53.71,26,29,1.15,1.28,64,108,2.83,4.78,54,2.39
"FREDDIE.HAMILTON","2016-2017","CGY","C",26,254.3,2,0,0,0,2,2,0.47,0,0,0,0.47,0.47,2.69,0.63,51,12.03,3.92,40,9.44,5,30,7.08,6.67,3.01,0.71,7.52,4,5,1,0.94,1.18,75,51,59.52,2,3,0.47,0.71,46,19,10.85,4.48,1,0.24
"FREDERICK.GAUDREAU","2016-2017","NSH","C",9,77.98,0,0,1,1,1,0,0,0,0.77,0.77,0.77,0,1.71,1.32,12,9.23,0,9,6.92,0,8,6.16,0,0.69,0.53,7.67,0,1,1,0,0.77,4,8,33.33,1,2,0.77,1.54,1,5,0.77,3.85,5,3.85
"FREDERIK.GAUTHIER","2016-2017","TOR","C",21,203.54,2,0,1,1,3,2,0.59,0,0.29,0.29,0.88,0.59,2.68,0.79,25,7.37,8,20,5.9,10,15,4.42,13.33,1.63,0.48,8.15,6,2,-4,1.77,0.59,120,115,51.06,3,5,0.88,1.47,17,24,5.01,7.07,17,5.01
"FREDRIK.CLAESSON","2016-2017","OTT","D",33,433.18,3,3,4,7,10,6,0.42,0.42,0.55,0.97,1.39,0.83,12.73,1.76,72,9.97,4.17,37,5.12,8.11,25,3.46,12,1.43,0.2,3.86,2,1,-1,0.28,0.14,0,0,NA,15,4,2.08,0.55,55,59,7.62,8.17,24,3.32
"GABRIEL.BOURQUE","2016-2017","COL","L",6,67.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,-0.29,9,8.04,0,6,5.36,0,4,3.57,0,0.4,0.36,6.67,0,0,0,0,0,0,1,0,0,1,0,0.89,17,4,15.18,3.57,6,5.36
"GABRIEL.CARLSSON","2016-2017","CBJ","D",2,34.24,0,0,1,1,1,0,0,0,1.75,1.75,1.75,0,0.68,1.19,6,10.51,0,4,7.01,0,3,5.26,0,0.06,0.11,1.5,0,0,0,0,0,0,0,NA,0,0,0,0,5,3,8.76,5.26,2,3.5
"GABRIEL.DUMONT","2016-2017","T.B","C",39,377.09,2,2,0,2,4,4,0.32,0.32,0,0.32,0.64,0.64,6.79,1.08,66,10.5,3.03,48,7.64,4.17,34,5.41,5.88,3.89,0.62,8.1,9,14,5,1.43,2.23,133,109,54.96,5,6,0.8,0.95,83,62,13.21,9.87,19,3.02
"GABRIEL.LANDESKOG","2016-2017","COL","L",72,1352.26,18,7,8,15,33,25,0.8,0.31,0.35,0.67,1.46,1.11,36.4,1.62,262,11.62,6.87,218,9.67,8.26,166,7.37,10.84,17.21,0.76,7.89,25,23,-2,1.11,1.02,62,63,49.6,36,63,1.6,2.8,140,85,6.21,3.77,40,1.77
"GARNET.HATHAWAY","2016-2017","CGY","R",26,237.61,1,2,2,4,5,3,0.25,0.51,0.51,1.01,1.26,0.76,3.07,0.78,40,10.1,2.5,31,7.83,3.23,22,5.56,4.55,2.45,0.62,7.9,12,10,-2,3.03,2.53,10,9,52.63,3,8,0.76,2.02,56,27,14.14,6.82,14,3.54
"GARRETT.MITCHELL","2016-2017","WSH","R",1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.07,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,2,0,13.64,0,0,0
